SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,No Category Codes,Two or more races,Female,252,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,No Category Codes,Two or more races,Male,200,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,No Category Codes,White,Female,2168,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,No Category Codes,White,Male,2216,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,No Category Codes,No Category Codes,No Category Codes,5860,Education Unit Total,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Grade 1,No Category Codes,No Category Codes,396,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Grade 10,No Category Codes,No Category Codes,502,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Grade 11,No Category Codes,No Category Codes,469,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Grade 12,No Category Codes,No Category Codes,439,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Grade 2,No Category Codes,No Category Codes,396,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Grade 3,No Category Codes,No Category Codes,400,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Grade 4,No Category Codes,No Category Codes,417,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Grade 5,No Category Codes,No Category Codes,411,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Grade 6,No Category Codes,No Category Codes,440,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Grade 7,No Category Codes,No Category Codes,464,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Grade 8,No Category Codes,No Category Codes,471,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Grade 9,No Category Codes,No Category Codes,474,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Kindergarten,No Category Codes,No Category Codes,374,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Pre-Kindergarten,No Category Codes,No Category Codes,149,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill,01,,KS-D0230,2011850,Ungraded,No Category Codes,No Category Codes,58,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,American Indian or Alaska Native,Female,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,American Indian or Alaska Native,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,Asian,Female,101,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,Asian,Male,132,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,Black or African American,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,Black or African American,Male,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,Hispanic/Latino,Female,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,Hispanic/Latino,Male,75,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,Two or more races,Female,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,Two or more races,Male,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,White,Female,513,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 1,White,Male,496,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,American Indian or Alaska Native,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,American Indian or Alaska Native,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,Asian,Female,131,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,Asian,Male,145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,Black or African American,Female,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,Black or African American,Male,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,Hispanic/Latino,Female,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,Hispanic/Latino,Male,67,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,Two or more races,Female,46,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,Two or more races,Male,55,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,White,Female,499,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 10,White,Male,639,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,American Indian or Alaska Native,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,American Indian or Alaska Native,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,Asian,Female,125,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,Asian,Male,135,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,Black or African American,Female,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,Black or African American,Male,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,Hispanic/Latino,Female,64,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,Hispanic/Latino,Male,64,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,Two or more races,Female,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,Two or more races,Male,47,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,White,Female,575,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 11,White,Male,605,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,American Indian or Alaska Native,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,American Indian or Alaska Native,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,Asian,Female,139,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,Asian,Male,150,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,Black or African American,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,Black or African American,Male,49,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,Hispanic/Latino,Female,52,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,Hispanic/Latino,Male,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,Two or more races,Female,51,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,Two or more races,Male,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,White,Female,635,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 12,White,Male,663,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,American Indian or Alaska Native,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,Asian,Female,112,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,Asian,Male,118,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,Black or African American,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,Black or African American,Male,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,Hispanic/Latino,Female,71,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,Hispanic/Latino,Male,77,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,Two or more races,Female,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,Two or more races,Male,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,White,Female,471,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 2,White,Male,537,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,American Indian or Alaska Native,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,American Indian or Alaska Native,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,Asian,Female,131,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,Asian,Male,122,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,Black or African American,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,Black or African American,Male,24,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,Hispanic/Latino,Female,64,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,Hispanic/Latino,Male,55,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,Two or more races,Female,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,Two or more races,Male,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,White,Female,555,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 3,White,Male,573,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,American Indian or Alaska Native,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,American Indian or Alaska Native,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,Asian,Female,127,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,Asian,Male,129,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,Black or African American,Female,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,Black or African American,Male,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,Hispanic/Latino,Female,56,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,Hispanic/Latino,Male,63,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,Two or more races,Female,48,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,Two or more races,Male,48,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,White,Female,528,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 4,White,Male,551,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,American Indian or Alaska Native,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,American Indian or Alaska Native,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,Asian,Female,133,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,Asian,Male,143,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,Black or African American,Female,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,Black or African American,Male,42,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,Hispanic/Latino,Female,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,Hispanic/Latino,Male,62,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,Two or more races,Female,50,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,Two or more races,Male,51,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,White,Female,576,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 5,White,Male,569,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,American Indian or Alaska Native,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,American Indian or Alaska Native,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,Asian,Female,120,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,Asian,Male,143,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,Black or African American,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,Black or African American,Male,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,Hispanic/Latino,Female,71,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,Hispanic/Latino,Male,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,Two or more races,Female,49,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,Two or more races,Male,46,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,White,Female,574,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 6,White,Male,583,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 7,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 7,American Indian or Alaska Native,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 7,Asian,Female,123,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Blue Valley,01,,KS-D0229,2012000,Grade 7,Asian,Male,128,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
